max_accel_magnitude,min_accel_magnitude,range_accel_X,mean_accel_Z,std_gyro_X,range_accel_Z,mean_gyro_Y,std_gyro_Z,std_accel_Z,range_accel_Y,peak_axis,mean_gyro_X,max_gyro_Z,std_gyro_Y,max_gyro_X,Label
4187.62713239849,4076.5335764592937,137,2350.8333333333335,136.2257380046636,185,-9058.516666666666,100.36563663400513,41.42306189186375,113,0,-1037.85,201,114.11672461194368,-719,sitting
4355.3943564274405,3941.911845792597,476,2052.7,101.46867680659562,287,-9079.433333333332,23.253278731211484,43.92146303635885,72,0,-1056.85,-49,66.7795174795555,-773,sitting
4200.184876883397,4060.3776917917376,138,2332.45,150.24230053502407,271,-9206.533333333333,78.4165953697209,51.55396218477443,116,0,-1013.7166666666667,-58,1136.3049015904714,-705,sitting
5547.575596600735,3607.3206123104724,849,2123.383333333333,3430.9203103935806,3227,-8918.983333333334,626.1640946639528,390.8266810656206,1624,2,-1110.6,2087,788.6594180529487,15376,sitting
4296.45877438618,3986.375045075413,283,997.5833333333334,99.59945062585311,337,-9102.3,58.952149513002404,45.604523886014384,291,0,-1026.0166666666667,31,89.17328398276686,-789,sitting
4223.877365644036,3955.6776916225112,293,2037.5,130.45199129909173,353,-9076.466666666667,58.5688642915908,59.04336240482749,97,0,-1047.8,-1,72.18865741851005,-795,sitting
4433.286252882843,933.0905636646423,4347,874.1666666666666,647.5762337602217,303,-8579.05,255.891294893476,57.07330007911672,88,0,-842.0666666666667,345,3392.4751497285024,3878,sitting
4363.559212386146,4068.267075795295,283,2076.9166666666665,97.03025330533346,186,-9076.116666666667,27.1980131793474,39.118807157763996,68,0,-1047.6666666666667,-44,66.49712410416178,-877,sitting
4344.956386432435,4095.6901738290703,304,1355.0833333333333,278.6064717512767,279,-9135.283333333333,136.37359785563478,48.35507498532247,497,0,-957.4,507,148.88467743572957,259,sitting
4216.981977670761,4114.142681045469,98,1667.5166666666667,73.98733285994848,121,-9150.366666666667,48.23523748872001,27.09086509787778,107,0,-1016.1,96,164.78779026132077,-789,sitting
4280.420773709052,4204.588089218729,75,-88.25,75.10968251017749,135,-9132.533333333333,27.815656283166806,28.773590174419038,85,0,-1065.4,-40,60.88429333696207,-924,sitting
4352.946703096651,3918.3361264700097,544,2122.133333333333,309.2896380837688,564,-9147.75,729.326376569038,148.91124266518764,527,0,-978.7666666666667,2530,444.6831904069553,-81,sitting
4322.908858627487,4115.499726643169,269,2078.9166666666665,160.959358136616,179,-9073.933333333332,26.389948437446282,35.595320424996764,137,0,-1119.4833333333333,-2,77.25126660508806,-812,sitting
4256.266321554609,4079.703543151144,204,1396.7666666666667,520.0177666999617,302,-9100.783333333333,151.5068373091209,52.30528594562033,246,0,-1082.7833333333333,504,347.43189024840814,-453,sitting
4285.208162971782,4205.378223180407,85,-451.8,86.1566353753966,136,-9125.833333333334,35.534037156086974,28.15983436006755,105,0,-1025.5166666666667,4,116.23488298526769,-838,sitting
4285.208162971782,4224.187732570606,68,-436.3833333333333,71.83924300936218,175,-9128.416666666666,25.76995140624495,35.50702564361731,65,0,-1022.2666666666667,-32,103.76134476126775,-873,sitting
4348.1313227638375,3979.3997034728745,354,2186.2,838.1513697680556,411,-9077.95,496.04077083207955,99.53328376111774,578,0,-983.9,1392,403.81999786781995,1432,sitting
4358.643366920492,4094.670682728954,271,2079.8,121.89603331467806,203,-9085.233333333334,28.44804462415393,35.54266951049406,80,0,-1066.6333333333334,-30,62.092977486245125,-779,sitting
4256.762149803533,4182.329255331292,73,598.8833333333333,86.18286136593711,114,-9183.433333333332,33.05661553317996,24.8555771913292,62,0,-1084.35,111,745.5754771251503,-942,sitting
11022.945931102084,308.98058191413907,8949,-670.9166666666666,12216.371710920495,9286,1217.6,3594.6809479443546,1285.3282544748686,6425,0,9267.683333333332,6423,10362.70778074691,28847,jogging
10522.440496386758,210.92415698539605,10060,2754.483333333333,6635.46144249232,8326,525.5333333333333,6925.269337477797,2200.9866700530956,5510,0,1157.4333333333334,12970,17638.145190992476,17447,jogging
14333.985698332477,161.1862276995153,14374,225.73333333333332,7109.953714757129,8409,-9459.333333333334,1634.867390050596,1512.8877524166917,5896,0,7471.066666666667,4773,6371.555012462511,24039,jogging
19544.42357809511,489.2872367025324,12821,671.0333333333333,7889.267978974209,19516,-9419.05,1665.5247984456096,2808.256857045175,7386,2,8518.9,4110,5335.514177643098,25756,jogging
11666.284841370882,923.3098071611716,10390,352.0833333333333,8722.343623015899,6194,-1468.15,1710.1049278112419,918.7426981915155,4105,0,-483.6,3338,4828.257684222564,18801,jogging
17914.649480243814,209.29644048573783,14545,1012.5666666666667,8396.326749724287,20224,-248.05,3211.6392049934325,2850.62023204506,5646,2,-2413.6,6415,7857.888077044361,10791,jogging
10326.191262997214,1438.4467317214078,9011,305.1666666666667,8225.36396021271,8044,333.5833333333333,2036.9167418617865,1060.5203418512187,3334,0,-392.6,6901,3636.086629329491,18981,jogging
18309.197333580738,319.56220051814637,21116,-274.78333333333336,10081.673265565387,9805,-9199.1,3413.4620731950786,1741.7898070435779,4947,0,8328.383333333333,6522,5130.031634025437,32767,jogging
10874.309035520371,474.3932967485945,12037,163.3,5157.935695890154,5978,-9494.533333333333,1867.4479836802452,1173.3091880861828,3666,0,5406.633333333333,7666,6291.982709972976,17330,jogging
14510.605121772145,546.7010151810586,16453,107.28333333333333,11820.90469445889,3754,1310.7333333333333,3151.150412473816,655.4074445423869,6932,0,7103.966666666666,6130,3770.5118425490004,31400,jogging
16867.954944213005,296.1317274457433,16872,-865.5833333333334,10181.980913611125,9098,634.7833333333333,4217.303916921759,1488.8254532435926,7263,0,5418.383333333333,13157,15662.512617541055,25060,jogging
11583.289256510863,188.02659386374046,11989,156.95,6727.989146852831,4702,-9246.016666666666,1319.1761857460695,997.3504462884972,3286,0,6711.85,3572,5175.778668975905,24396,jogging
10863.336227881378,296.6175989384312,10077,1251.2666666666667,9013.3188181443,4095,321.78333333333336,3607.2351700092154,959.9493077482413,4134,0,-4797.866666666667,3174,3095.630157319177,13534,jogging
9148.261310216276,376.3004119051692,9052,-505.8833333333333,10201.272981659087,7689,-252.21666666666667,3997.639174075331,1272.0305546333798,5157,0,-11430.166666666666,9233,12813.193953548154,9768,jogging
24948.69397383358,524.4149120686786,29528,717.4333333333333,16654.049497035772,12347,2549.483333333333,8682.044920587969,2485.5131814458846,10657,0,-1664.8333333333333,22114,24266.730805420993,30088,jogging
8561.086204448591,2273.2703314828177,4017,599.25,5795.355606780274,8378,271.78333333333336,1032.9011875667666,1005.5834907056008,2804,2,-791.6333333333333,2787,2782.2846549935234,13484,jogging
22668.98652344211,318.43837708416993,20740,1558.7333333333333,6250.751442736309,13579,-607.75,2628.6493296030567,1788.6065863973424,9964,0,-3601.8333333333335,3441,1844.0357052409233,12666,jogging
6574.357915416532,2311.2624256020777,4204,607.4833333333333,6527.648675913724,2790,193.93333333333334,1074.1003660401964,557.8555943291183,3414,0,-3226.5333333333333,1815,2398.9759034452045,8930,jogging
11543.886780456573,320.3966291957517,9560,-811.0666666666667,11871.232765793999,8853,2423.5666666666666,3761.2951713231982,1244.906488444715,5325,0,4194.1,8112,13460.257441271722,31812,jogging
12713.09576775067,248.42302630794916,9308,1256.85,6533.984665244456,10624,34.1,2687.685491746081,1878.4751824330683,2836,2,-4607.433333333333,4710,6425.9180725073265,12109,jogging
11466.399958138561,289.4080164750106,13586,1396.4166666666667,8700.330506677534,6371,-558.2166666666667,2765.25282014539,1363.6316577516814,4853,0,-5625.3,3857,2940.7709878716064,13302,jogging
12713.899519816885,372.91419924695816,14037,185.7,5727.275696002647,4947,-9765.65,1851.8367229064997,1175.3231549850739,3666,0,5248.983333333334,7666,6326.631496757395,17330,jogging
12825.1448724761,585.445983844795,11843,1350.8,6156.904194263919,6053,-110.96666666666667,2414.713808123282,1158.0767048159153,3718,0,-2029.8833333333334,5745,5963.713698997951,11193,jogging
23614.778021400074,467.0,24524,-725.7666666666667,9656.370436888115,11274,196.43333333333334,3655.0054663874353,1620.5340965842374,5636,0,-12818.45,10945,15683.919329614428,3934,jogging
10156.537599004889,700.723911394495,9917,1362.8166666666666,7043.73517556178,3916,-320.73333333333335,2402.4959951641254,992.3085648391369,3651,0,-3170.2166666666667,3566,3782.478480190911,11869,jogging
12612.833622941356,318.7742147665021,14032,-5.316666666666666,9045.354757060302,4519,53.8,3774.4073436077647,805.5213385355836,5704,0,-110.78333333333333,7807,3440.8719421149494,16447,jogging
9616.974680220386,127.92575972023774,8584,972.8833333333333,9163.901516876802,4167,-799.6666666666666,3009.334833264747,995.0990427099505,5026,0,4339.85,7622,4835.300431192151,22115,jogging
12930.368633569578,384.83502959060263,13212,176.35,6508.490713028784,4207,-9459.0,1328.0659885926216,899.2556210743965,4927,0,6883.833333333333,3572,5434.651523919512,24396,jogging
17259.64996748196,860.9407645128671,19678,-235.85,9697.060367017517,5451,-9503.166666666666,3075.9795839451626,1195.0177195338988,5677,0,6868.366666666667,7312,4757.4093582810265,32767,jogging
8553.128842710134,1412.218821571218,7153,230.65,7968.7951239621925,3211,-185.0,1291.0370354239099,670.185246968506,3569,0,32.03333333333333,4229,3341.3545360516923,16599,jogging
11323.50179935518,576.9445380623687,12032,1277.7666666666667,6637.754530193727,3204,-179.15,2532.3264132565605,798.3560092553474,4206,0,-3996.8166666666666,3608,3059.5897023310445,11441,jogging
13872.397846082702,749.2562979381621,15894,-537.6,6009.453525147187,6001,-8685.066666666668,3232.973279679039,1152.3471875602277,5310,0,8378.083333333334,9523,4968.561698460877,26934,jogging
13849.849277158217,780.8629841399834,13855,336.28333333333336,6164.625732289758,5432,-794.1666666666666,1538.873438829348,872.5466738361902,4219,0,-229.23333333333332,3895,4484.285946093055,12379,jogging
14333.985698332477,643.3241795549114,14374,238.01666666666668,7130.71755509675,8409,-9668.716666666667,1837.1397379259606,1422.5777330245173,5526,0,6025.216666666666,5685,6663.895984934233,20446,jogging
18315.542143218147,489.2872367025324,12821,680.0166666666667,7038.753859681069,14972,-9605.9,1680.6768460160515,2283.182053155882,11582,2,6576.366666666667,4243,5696.320988444193,23143,jogging
13207.850165715841,209.29644048573783,14545,810.5166666666667,6667.447246343113,7984,-1131.6333333333334,2874.5496488347208,1733.123187418702,5682,0,-1280.1166666666666,6024,6918.195637608551,10791,jogging
8245.698272432723,701.510513107252,6864,2795.4333333333334,9217.557427644317,4930,-486.9166666666667,8147.6553268496355,1361.380037186427,2828,0,-6080.816666666667,8819,8048.970685412687,8211,jogging
9352.845182082296,232.67359110994957,9377,-431.3833333333333,9831.61258130476,4724,627.4333333333333,3505.7801712371456,898.5910457567026,5649,0,4658.816666666667,7424,10554.895762384498,25402,jogging
12595.41841305798,1235.5541266978148,14582,-298.9,7813.302984288641,5947,-9498.433333333332,2466.3179419284056,1162.627440800231,4142,0,4810.366666666667,7297,5087.495559042468,26934,jogging
17522.84865539847,204.67779557147864,20026,8.466666666666667,9671.259136294299,4634,-165.28333333333333,3841.028737957998,735.389449841275,6125,0,-3342.2,6883,3909.4271681115074,15920,jogging
19552.704186377905,747.8863550032183,20352,-820.9333333333333,11592.390493836116,9033,1763.85,5992.505269272601,1477.3852287485122,5893,0,4066.8333333333335,23614,14963.152053758535,32511,jogging
11575.331787901374,126.68859459319927,14008,975.7166666666667,6912.757250737734,4342,414.21666666666664,2372.30692147138,902.4339797753115,3112,0,4200.15,5651,3067.665866341073,19498,jogging
8561.086204448591,2273.2703314828177,4017,512.9333333333333,5621.296837125171,8381,-16.266666666666666,1123.3289855990568,1012.9055850837161,2804,2,-290.73333333333335,3028,2997.1399692840882,13484,jogging
9254.939978195429,528.474218860296,8497,-562.6,10776.324865643528,6117,2242.733333333333,3426.376143801722,1213.1953634227705,6477,0,9812.183333333332,7782,14091.583026717404,26428,jogging
9779.304371988837,377.11271524572066,9083,-461.3,8844.772640756044,4276,-301.85,3191.50247262451,924.6337305080431,6054,0,-12270.466666666667,7801,12141.049259133737,10284,jogging
9619.084415889072,307.7433996042807,8647,3060.3,7468.73392821002,7574,-569.3833333333333,6220.071485682914,2147.3689088064198,3683,0,-1139.5333333333333,11840,15322.262815906714,14940,jogging
15820.050884873917,533.6618779714362,16775,448.48333333333335,6581.595168616748,6960,22.45,2493.810942503291,1320.988208567791,7556,0,-974.55,7901,3961.419679712509,20688,jogging
10799.477811449959,654.6334852419329,11127,390.21666666666664,6346.550505994674,4653,-9157.433333333332,2231.290490525011,1080.7714302586264,5044,0,9577.216666666667,6927,3908.849210192509,21626,jogging
9916.052843747859,302.1075967267291,8804,1113.3166666666666,6199.470335403503,4814,213.73333333333332,2278.127309218177,917.4455230982967,4283,0,-4558.033333333334,2927,5945.511598253909,5992,jogging
13840.28359536032,219.35359582190577,13510,288.56666666666666,7854.42848527033,13350,-9384.55,1982.1216199067337,1916.5265930638436,5936,0,7265.016666666666,6367,5936.40696679597,23323,jogging
8579.387507275796,1438.4467317214078,7238,450.76666666666665,7321.1858655332335,8044,150.8,1706.1339801410938,1016.9451323743514,3334,0,-16.616666666666667,6153,3301.126637674796,18981,jogging
11374.82716352209,473.86601481853495,10648,1309.0166666666667,6465.713157846397,9734,-876.7166666666667,2516.898442202542,1602.5506945276563,4122,0,-3364.266666666667,6058,5433.8659618399615,12526,jogging
20272.128107330023,439.6202907055133,21345,787.7833333333333,9211.22588152063,12464,-1796.85,2941.623559358293,1913.625028282724,7403,0,-998.7166666666667,6873,9304.195641560891,17265,jogging
11666.284841370882,923.3098071611716,10390,235.55,9268.801839495249,6194,-481.3833333333333,1565.044261300781,853.9313358058636,4105,0,-886.05,3338,4585.607329392534,18801,jogging
13849.849277158217,780.8629841399834,13855,317.8833333333333,6696.270865802255,5738,-377.1,1671.3856462621286,1012.2539557363829,4219,0,-72.48333333333333,3895,4630.329595106814,12379,jogging
18309.197333580738,319.56220051814637,21116,-305.95,8699.711043711039,9805,-8801.616666666667,3720.6229544538696,1902.5393149460156,4947,0,10605.4,8175,5091.363388685757,32767,jogging
15820.050884873917,533.6618779714362,16775,328.55,6769.898135244128,6960,481.4,2511.2718188245967,1275.8320571829167,7556,0,-466.8666666666667,7901,3738.624718588465,20688,jogging
7668.875667267008,1412.218821571218,6278,168.71666666666667,8289.107760231765,3632,-522.8833333333333,1305.2790527889879,692.3640438447388,4195,0,-352.3833333333333,3859,3794.447214565554,16599,jogging
12800.72771368878,303.80915061926623,11700,1024.3666666666666,8251.131792662567,8031,36.016666666666666,2389.8378463655026,1131.9952980477701,2767,0,-3685.266666666667,2338,7386.867041894877,11467,jogging
13840.28359536032,284.445073784026,13304,378.0833333333333,8339.139439455246,13350,-9777.633333333333,2181.71612977123,2110.120490508368,5519,0,7322.55,6451,7271.900061699462,26087,jogging
20272.128107330023,439.6202907055133,21959,765.4,9360.451059620365,12464,-2079.7,3012.53331139423,1954.9453258642925,7403,0,-1259.1666666666667,6873,9512.302313231276,17265,jogging
9399.08921119488,475.4145559403919,8010,2896.983333333333,5915.964025701122,7984,-315.15,6870.3643800727,2306.97056832274,3811,0,-319.45,9710,19141.246039019275,12800,jogging
9164.705887261194,385.2388869260215,10061,-517.0333333333333,10780.334174707274,4398,1901.5666666666666,3619.9906824801274,813.8371545489267,5419,0,3510.616666666667,5746,11569.782354964285,22778,jogging
9985.815590125827,147.70917371646217,9473,-959.5,12302.609183044646,8262,-636.0333333333333,3725.2439760468637,1420.879168039806,5938,0,4072.0333333333333,7162,12298.809562024198,32511,jogging
7344.44824340127,2311.2624256020777,4991,546.1666666666666,4702.230005014269,2919,-309.73333333333335,1210.1712635018441,505.0388864594074,2537,0,183.78333333333333,3131,3161.512665554778,8930,jogging
9388.621890352173,1046.2772099209656,8124,1328.2,5422.689718076361,3630,-273.9,2980.6011100311034,991.3776034097064,3376,0,778.8666666666667,8403,2605.8343905909373,12770,jogging
13796.64966577031,720.8425625613404,13299,704.0833333333334,6207.1245109658275,6452,-681.7,2017.1554606078053,968.6824406914553,3593,0,-3251.1833333333334,4415,4722.8851757216,7255,jogging
21657.49119819745,607.9317395892404,22111,-791.0666666666667,12790.333087325982,7542,149.71666666666667,4373.279871047413,1309.392275474942,5555,0,8637.7,11986,13645.803555711678,32511,jogging
13777.08953298918,323.8734320687636,16100,31.916666666666668,10307.91909728155,4900,-11.816666666666666,3263.42145932554,753.025722469402,6164,0,-5868.95,5798,3221.2926108106476,16354,jogging
24435.615277704794,244.24782496472716,25059,-1408.7166666666667,12641.053494892523,15803,1797.9166666666667,3739.448410750798,2706.751496558983,8223,0,6184.216666666666,5785,22101.33384600574,32511,jogging
10260.23415912132,665.209741359821,12356,-88.21666666666667,10868.460030767721,2676,-1182.15,3068.8329438087126,558.5363466820863,5489,0,-6667.983333333334,5704,3100.934030010083,15746,jogging
18903.221365682624,483.3642518846424,20081,-847.15,9565.975856670111,8378,980.35,2506.834335433982,1480.4221663694334,5487,0,7342.333333333333,6339,17059.49537754387,31019,jogging
18455.737427694403,316.1170669229993,19981,1025.55,9547.870326564,9729,-1019.35,3340.116699304345,1693.3801862206685,7247,0,-1230.3,8223,8524.791946017296,26412,jogging
10327.673794228785,798.8379059609027,10680,1337.7833333333333,7485.00780355031,3656,-486.01666666666665,2518.0018341942587,929.4389430565391,3324,0,-3933.3333333333335,3895,2549.7159262949785,13375,jogging
11930.317388904623,246.5299170486211,11430,-346.73333333333335,13218.311700147637,14452,305.53333333333336,4376.555436299836,2648.2586467124024,10113,0,-822.0333333333333,18355,28381.47632205219,26622,jogging
9112.983485116167,22.494443758403985,10255,353.18333333333334,9357.104673156477,4044,135.66666666666666,3555.9758416162213,875.3738860598254,5707,0,-251.0,5909,3426.960617434395,15787,jogging
12136.047379604284,437.4254222150331,14111,99.76666666666667,12077.056638133234,3479,584.2666666666667,2686.6523652904752,642.1148945890504,4280,0,-5357.1,5313,3359.141929712825,14229,jogging
16482.687402241176,1190.8727891760732,19926,573.4833333333333,12634.78727862043,11433,760.0,6971.44738969926,2261.230124884156,7007,0,3315.3166666666666,14331,25211.91915055729,32511,jogging
14273.159811338202,355.30409510727566,14001,-1922.1833333333334,13935.061579706993,11481,-1633.2333333333333,6110.941284998618,2516.4269631234006,4698,0,-1310.4166666666667,12577,22327.82188771931,32511,jogging
9486.879202351003,471.39367836236414,9298,-615.7,10049.548111717138,5459,-187.61666666666667,3197.675602666256,1151.2248790023164,5562,0,1340.7333333333333,7372,12477.27570641744,22044,jogging
14442.28396064833,479.9895832203028,9862,1273.5333333333333,7708.203201784447,12506,-528.75,2485.471489504807,1557.9493199766864,2966,2,4418.1,7757,3377.2659919687217,19727,jogging
15117.68990289191,310.792535302893,17502,953.1333333333333,5724.815802207879,6487,404.8833333333333,2778.958473351153,1450.347000754947,6297,0,-0.2833333333333333,7248,6250.506295673967,15041,jogging
10118.560618981339,351.05127830560593,9821,-781.0666666666667,15810.806019496862,7209,-797.2833333333333,3657.057771110943,1233.8635046157249,7468,0,753.2833333333333,7402,16761.543955310895,32506,jogging
9388.621890352173,1046.2772099209656,8124,1345.1833333333334,5653.0975051081405,3615,-272.8333333333333,3163.6054172665395,831.9079661382584,3211,0,3552.5666666666666,8403,2339.3043886161695,13169,jogging
11423.898327628796,521.4268884512958,11572,-4.266666666666667,12415.05465924699,15189,-683.0,5027.372914024448,2626.342380681729,11191,0,6595.666666666667,16195,27722.22589444024,32511,jogging
9983.630051238877,279.9446373838942,9872,-507.6166666666667,9677.659273347916,7254,-1800.8333333333333,4067.1266741888317,1208.3930370210282,4488,0,-2092.65,10622,13107.693325323662,13647,jogging
13580.162406981737,904.1349456801236,16901,-259.4166666666667,10089.935756236098,9355,-8687.233333333334,3830.765588688536,1835.262160108927,3901,0,10327.833333333334,6652,4792.600049322743,32767,jogging
25554.415215379122,317.75462231099016,22639,979.3666666666667,6545.348749604927,22947,137.65,2455.1213137550326,2750.7871475403995,10584,2,-1144.4833333333333,4662,5405.241263136351,11012,jogging
9086.124641451932,1770.6614583256733,7277,295.28333333333336,8055.895714418225,2915,276.1,1763.518790696953,553.8792957800331,3049,0,1355.3666666666666,5321,4233.0690501161025,16526,jogging
9660.740137277267,138.09417076763233,9089,-761.1333333333333,8377.122343378554,5883,-575.1666666666666,3870.2058995358707,1156.9422361782404,5133,0,-132.3,6510,11994.590591732458,16464,jogging
11532.520062848362,442.94582061466616,11383,359.55,6117.694038260063,6768,-9619.25,1357.0475887720704,1159.20452597928,4421,0,9013.6,4910,4594.218572551036,27140,jogging
13454.643213404062,947.9878691206972,15325,-288.23333333333335,10626.533802100059,6140,-9290.65,3424.6929523384442,1396.678339959038,4003,0,7859.716666666666,7699,5300.717987264411,32767,jogging
19837.725323231996,518.359913573571,19941,895.85,8593.707449225936,14876,205.71666666666667,2196.102227921147,2199.025237251223,11310,0,317.65,4500,5282.114763613973,23051,jogging
13018.002688584758,457.32920309116497,12639,-478.76666666666665,7168.374905938611,4290,318.18333333333334,2110.4980403997233,863.1015684808622,2298,0,-4074.5666666666666,4736,14261.847982679996,16177,jogging
25554.415215379122,317.75462231099016,22639,1075.8666666666666,6716.286983934276,22947,51.733333333333334,2572.8061465638275,2761.613943899698,10584,2,-721.2833333333333,4820,5459.838390439548,11012,jogging
23029.307110723068,577.8070612237271,24145,-1059.15,10732.534084798237,13783,-1604.6166666666666,2937.0675534071115,2116.1811128876407,5029,0,-5723.5,7346,21158.878714236853,27496,jogging
13503.389574473515,538.5963237899048,14971,265.8666666666667,5936.433986945019,4589,-9557.766666666666,1536.5124331890818,1042.6917165774403,4421,0,7774.6,4344,4974.322573303509,19468,jogging
13454.643213404062,883.4353400221207,15325,-391.51666666666665,9451.44435790451,6140,-8770.666666666666,3646.4156369587968,1341.4361073960954,3924,0,10989.416666666666,7699,5118.159026369643,32767,jogging
10437.808390653663,301.74326835904725,9401,-648.5833333333334,11017.980291541744,9084,-127.1,3813.79751857802,1481.9622389533465,4724,0,-673.5833333333334,6226,11729.618969782061,20574,jogging
9402.959427754648,1289.718186271714,8329,153.26666666666668,7917.954957395541,6131,-646.5166666666667,1944.5549139994278,980.530431798838,3972,0,-2541.9333333333334,5013,3482.8839963342025,14924,jogging
10636.967471981852,233.07080469247967,10327,-913.7833333333333,15122.963228402929,6538,-1725.6833333333334,3082.775251799479,1428.185812480908,7693,0,4310.65,8312,14792.679339814169,32511,jogging
11575.331787901374,126.68859459319927,11624,989.95,5983.917497764863,3536,556.2666666666667,2021.0649720349024,683.124338509767,3112,0,4939.916666666667,5651,2169.0178583996253,19498,jogging
19837.725323231996,518.359913573571,19941,861.1166666666667,8456.441333244078,14876,683.9,2124.6344697914483,2181.082425191727,11310,0,623.6666666666666,4767,5085.6171423578535,23051,jogging
16912.299104497884,563.0754833945446,19382,-587.1333333333333,8911.043860729958,8186,-7288.866666666667,3608.544398623378,1547.9636318885912,4032,0,9762.416666666666,6853,4477.0777298222165,32542,jogging
11539.410946837797,459.24503263508467,9326,-955.0833333333334,10464.051794280733,9653,103.5,3839.7816489827137,1803.3171815697408,3730,0,368.75,12812,13550.66169939776,22384,jogging
13234.796182790275,1193.982411930762,12465,53.21666666666667,8345.046754344961,9741,-1431.8,2184.639444259036,1444.382433179259,2939,0,-794.3,6301,4414.578935715276,19130,jogging
17971.230035810015,149.26821496889417,17872,524.5666666666667,11072.051059242573,13053,811.35,3836.9090244445997,2184.442971829464,11991,0,1113.05,7582,7913.406260147118,32555,jogging
12943.888326156093,406.9103095277877,15453,-383.9166666666667,8704.958372921365,8056,-8990.816666666668,3061.2056582665905,1491.7077949384811,5338,0,7374.883333333333,6356,4728.937410625755,26031,jogging
18455.737427694403,316.1170669229993,19981,1065.0,9533.898875149764,9729,-1039.4166666666667,3331.1711788196753,1703.3112318488281,7247,0,-1036.6333333333334,8223,8525.875620405963,26412,jogging
10069.547060320043,190.3339171035998,9836,-1031.3333333333333,10280.408516072921,6745,476.96666666666664,3094.1924238696283,1603.7540035662587,6199,0,-3569.2833333333333,9534,12350.664215949733,17722,jogging
12150.852356933648,591.6798120605434,12173,-1417.5333333333333,12889.159832932093,9668,907.6666666666666,5485.352917177591,1968.8372243075887,5463,0,-8849.233333333334,19340,19020.440809793818,26170,jogging
12041.96632614458,167.02395037838136,11673,343.5,10336.17959697958,11777,-1309.2833333333333,5572.454095894147,2354.9384856480733,8739,2,8978.5,13947,26805.640977980653,32614,jogging
11374.82716352209,473.86601481853495,11142,1341.8333333333333,6736.678497635796,9734,-978.9833333333333,2548.7194057093743,1632.2403047435691,4122,0,-3042.15,6058,6026.989867597612,12526,jogging
13413.082158847757,308.67620575612887,15173,93.35,11260.185081669231,4068,265.95,3875.473271043973,757.9147983285613,4206,0,-2136.8333333333335,6624,3487.8210400803423,16017,jogging
15117.68990289191,310.792535302893,17502,1042.7,5660.952153446965,6487,842.8833333333333,2695.4510398432562,1455.2698427625846,6297,0,111.73333333333333,7248,6063.699673625081,15041,jogging
9916.052843747859,302.1075967267291,8804,1258.2166666666667,5571.560181005404,3390,467.26666666666665,2196.206037538836,783.4605998912267,4283,0,-5257.783333333334,2817,4466.241288792793,5352,jogging
9616.974680220386,127.92575972023774,8584,1069.4333333333334,9557.009418225793,4167,-653.9833333333333,3076.0150265863967,996.5493748415956,5026,0,3147.883333333333,7622,4815.460530246467,22115,jogging
16895.187421274735,287.6855922704507,16832,-478.21666666666664,10521.530662137224,7070,-325.0,2261.3774223529526,1244.3315282752772,4336,0,1127.1833333333334,4860,15153.993662800687,28204,jogging
11103.80124101652,218.57950498617203,12324,66.08333333333333,10061.786760770128,2085,-404.5,2758.182668030888,518.431378904449,4836,0,-2235.1666666666665,4372,2799.9975151320696,15275,jogging
9829.060026269042,899.0044493771986,11445,-451.48333333333335,8657.480313102156,5377,-8976.683333333332,3398.1698013592636,1233.4246727896793,6090,0,11164.533333333333,6025,5023.53629071437,32767,jogging
27837.27411224023,835.3855397359952,31677,-511.46666666666664,10094.366936424252,7802,-2222.45,3560.4522844796693,1492.1004813107206,8680,0,3818.483333333333,6105,18799.976892723807,25026,jogging
9086.124641451932,1770.6614583256733,7277,350.06666666666666,8283.969137644486,3439,-258.71666666666664,2218.59546416552,646.2490170904676,3337,0,1832.2666666666667,5061,4001.422501686825,21589,jogging
8846.203592502266,312.6739515853535,9153,-617.4166666666666,13798.656524416192,4651,731.8666666666667,4326.060572586058,1078.5836018400205,5251,0,-5485.05,7507,12989.20613232474,23501,jogging
8292.00217076672,289.4080164750106,10661,1353.55,7701.966629972441,6371,-443.6666666666667,2648.7624516255214,1234.4822619563013,4839,0,-6253.283333333334,3857,2759.301033249253,13302,jogging
11556.935666516449,549.3468849461149,10204,154.66666666666666,13965.43129358414,14166,-240.56666666666666,6862.099571637929,2506.675187808572,6077,0,3406.0666666666666,9527,27487.677535898045,32511,jogging
10945.410408020341,304.1200420886463,8827,-758.3333333333334,11433.540853880071,9627,704.4333333333333,3067.943274461041,1376.7843481253474,5133,0,-4878.683333333333,8370,9468.204107927677,21947,jogging
14106.582966827935,535.5977968587996,14859,941.1,8080.590426070258,13864,403.85,2696.5561042645354,1785.6356196328788,6870,0,-270.4,5529,5940.477081865521,20748,jogging
12825.1448724761,585.445983844795,11843,1197.1833333333334,6774.715953747051,6053,-144.01666666666668,2968.4103232496586,1151.3209876774881,3718,0,-3306.016666666667,5745,5945.752152649357,11193,jogging
10254.441574264296,291.59389568370597,9243,-839.5166666666667,9122.572870551985,8677,-285.53333333333336,3571.595177489242,1516.7434058005815,4419,0,683.4666666666667,9290,11832.760401853984,20822,jogging
15772.391416649538,583.982876461288,16034,316.3833333333333,7478.838444133308,6903,-9227.683333333332,1894.2685122040336,1341.2921431503414,4425,0,7490.033333333334,5612,6282.973169382083,24902,jogging
