max_accel_magnitude,min_accel_magnitude,mean_accel_Z,std_accel_Z,range_accel_X,range_accel_Y,range_accel_Z,max_gyro_magnitude,mean_gyro_X,mean_gyro_Y,std_gyro_X,std_gyro_Y,std_gyro_Z,max_gyro_X,max_gyro_Y,max_gyro_Z,peak_axis,Label
4277.177106457015,4190.177442543454,-302.85,45.9719240037892,87,71,273,11629.324829928864,-1014.9166666666666,-9171.15,98.72291161040663,364.8438637489389,35.985445111697665,-762,-8723,-13,0,sitting
4439.265254521293,3995.3038682933743,1174.7666666666667,92.07391405668336,389,435,486,10487.97873758333,-1013.4833333333333,-9137.2,584.0215485827895,434.9340803355011,372.59749226603475,872,-8074,950,0,sitting
4273.976836624176,4071.959110796669,1238.6666666666667,104.35868178200047,181,338,408,9709.88403638272,-1176.55,-9107.066666666668,339.68596788749016,282.4579084686728,174.4346307230311,-596,-8074,392,0,sitting
4222.1665054803325,4097.867738226796,2072.9166666666665,39.86515052008083,87,91,245,9291.400486471348,-1062.2,-9075.016666666666,105.46230750881922,82.07365267414893,36.71898168276469,-812,-8896,-2,0,sitting
4442.465194011091,3954.100276927736,939.45,16.571800634547426,502,58,68,9272.187120631248,-983.65,-9148.816666666668,54.18950583252149,28.570751707075278,15.78759972525101,-843,-9063,-59,0,sitting
4253.31153338196,3985.4177949118457,2330.016666666667,92.81227484326585,205,326,509,9727.707695032783,-1021.7166666666667,-9006.5,214.082519466777,591.894960333163,82.67686742239125,116,-6474,203,0,sitting
4276.0047941975,4072.4914978425677,997.0833333333334,52.9663441802359,219,314,374,12626.113495450609,-1028.2,-9191.533333333333,233.75416610082382,455.8487879923827,144.46825937243688,-355,-8859,390,0,sitting
4454.819524963947,3954.100276927736,941.9833333333333,18.446892776490692,502,51,72,10219.139102683748,-996.0333333333333,-9161.566666666668,72.6033959766665,134.91709528028704,18.660178452710618,-770,-9066,-63,0,sitting
4255.977678512893,4154.444607886835,1137.3166666666666,39.64225261120256,109,352,189,12634.579771405142,-982.7,-9168.4,159.7688266405612,471.77361706936506,100.1908052549091,-671,-8631,135,0,sitting
4363.559212386146,4068.267075795295,2076.9666666666667,35.447725497383516,283,71,163,9288.010928072814,-1048.05,-9081.0,94.640519684233,68.59460867286182,25.3914884088314,-865,-8909,-49,0,sitting
4272.490725560443,4202.329948968786,-162.68333333333334,47.600915696457385,68,63,168,9544.488514320712,-1025.1666666666667,-9177.666666666666,70.99442963745834,116.98857928710741,29.839608909752915,-785,-8956,-25,0,sitting
4467.961503862807,4102.274247292592,1022.3,64.50024306878387,367,191,281,9609.617161989338,-1032.95,-9078.05,223.2109608662788,279.6194402324921,168.0123280383953,-614,-8098,238,0,sitting
4722.228287577804,3833.7915957965165,1226.3,207.79368026800535,786,937,1473,13079.322077233208,-1048.5166666666667,-9037.65,1588.4870799308833,703.1512079108168,986.1192362095969,2684,-7686,4233,0,sitting
4439.265254521293,3995.3038682933743,1196.1,106.92412960377757,389,349,510,10487.97873758333,-1104.1833333333334,-9158.933333333332,506.1342855129964,429.2702466195023,296.1951925511207,872,-8074,950,0,sitting
4409.546461939141,3960.0334594546043,883.4333333333333,41.04374130808462,470,102,180,9535.656715717067,-994.0666666666667,-9149.166666666666,114.55719712191538,118.80238065677605,78.61299579169231,-781,-8892,12,0,sitting
4285.208162971782,4205.378223180407,-450.65,29.39089274369165,85,95,148,9488.55673956793,-1015.6333333333333,-9155.983333333334,69.74334708971773,102.25449999076608,32.171661741492926,-838,-8935,-32,0,sitting
4274.317372399949,4027.998386295605,2037.45,59.005436405671375,81,97,466,9305.13283086276,-1056.5166666666667,-9078.5,127.64854977588664,76.30192036146572,57.677211569763635,-800,-8864,-1,0,sitting
4246.375395557958,4156.262864641744,1177.0,33.70309043818899,94,89,137,15823.266445332962,-1012.5833333333334,-9229.083333333334,141.38471277210175,858.9940962222225,39.47007734537288,-770,-8898,31,0,sitting
4256.762149803533,4182.329255331292,596.6333333333333,26.18187150453966,73,62,127,9294.025285095797,-1077.8833333333334,-9099.966666666667,41.00603166326097,63.32829893758148,20.533141187009107,-942,-8927,-26,0,sitting
4269.837467632697,4131.143425251658,1735.05,33.3036492121728,137,167,172,9699.371371382787,-972.9833333333333,-9135.75,186.6086716304567,130.64684250921306,78.4447320646872,-416,-8651,79,0,sitting
4266.0364508522425,4167.6143055709945,769.75,54.26445757521403,87,95,304,14930.183053130997,-984.1833333333333,-9277.366666666667,121.02072825209187,738.0534169880143,39.68694942676068,-754,-8954,39,0,sitting
4508.277941742279,4022.898084714551,1372.7333333333333,74.28480846284509,592,493,405,11021.924423620405,-944.2833333333333,-9147.25,372.70172977668227,387.250263975575,302.4396209060336,259,-8334,531,0,sitting
4266.0364508522425,4167.6143055709945,726.9666666666667,51.75888253144531,73,87,332,9456.40682288997,-967.9166666666666,-9165.7,81.19703836685191,81.68901343053568,28.86866813692658,-789,-8962,39,0,sitting
4363.776689978533,3941.911845792597,2056.883333333333,32.701573935410316,487,67,162,9298.41626299877,-1036.6333333333334,-9077.5,102.55597341752367,60.60751757365317,20.945308119084565,-773,-8923,-49,0,sitting
4184.790914729194,4043.294325175945,2202.35,36.710883713836786,82,76,240,9388.075734675343,-1031.2333333333333,-9060.65,83.38990847913308,106.66450253807456,21.892547038186514,-779,-8720,-33,0,sitting
4269.154600152119,4201.052487175089,-131.9,32.74229110979628,66,77,138,9515.504715988533,-1026.2666666666667,-9161.1,81.59487909045096,91.51450750971543,29.75669226347708,-785,-9003,-25,0,sitting
4276.150956175425,4202.329948968786,-170.83333333333334,49.6646949140328,74,63,168,9544.488514320712,-1026.3666666666666,-9143.75,71.99198794090643,149.58945229289444,31.133646667267552,-785,-8698,-25,0,sitting
4237.120838493988,4143.006396326224,1085.6666666666667,28.916986191432198,87,91,150,10052.56837828025,-1001.7666666666667,-9107.833333333334,109.26710650956102,154.14039018701635,45.909746266559644,-765,-8880,-20,0,sitting
4224.527192479651,4026.803943576096,2115.0666666666666,51.242814020119596,253,67,423,9281.474721185206,-1054.4333333333334,-9078.8,106.82194382998196,57.80733634750195,22.74610539706662,-881,-8952,-49,0,sitting
4286.929670521783,4218.968831361522,-509.03333333333336,52.70833294254259,56,63,469,12797.180431641964,-1020.25,-9192.483333333334,88.080591948318,476.77004696563705,32.854838235490156,-841,-8758,-13,0,sitting
4240.687797987492,4167.6143055709945,715.0,37.145613606043604,73,83,135,9456.40682288997,-967.0166666666667,-9160.016666666666,81.89027211254502,80.83515170649729,29.6015870318174,-782,-8962,39,0,sitting
4253.645377790678,4131.143425251658,1728.7333333333333,32.27995477422465,121,167,150,17218.803065253986,-979.6666666666666,-9264.05,174.55247054038338,1038.2552415519845,96.03441591194286,-596,-8864,163,0,sitting
4266.0364508522425,4167.6143055709945,753.7333333333333,57.16994192656667,73,76,329,9499.793418806537,-965.1,-9195.316666666668,88.5927073556857,88.12308258121602,37.88795554185054,-754,-8962,39,0,sitting
4409.546461939141,3960.0334594546043,877.85,48.33142115835661,470,129,239,10627.815297604677,-1028.9166666666667,-9118.2,152.97482806853836,232.69626671344102,105.13880521283242,-754,-8753,113,0,sitting
4286.929670521783,4195.599957097912,-510.1,55.21105882836474,73,57,469,9366.403044926052,-1012.65,-9112.466666666667,77.81808970121126,118.67495368766049,28.19341490610523,-841,-8772,-27,0,sitting
4272.537536406205,3979.3997034728745,2172.7166666666667,94.53007622304376,351,578,411,14864.641939851763,-813.7333333333333,-9160.916666666666,723.7813104182329,843.38814860599,429.25946745002636,1432,-7705,1392,0,sitting
4229.66499855485,4156.262864641744,1176.6,34.753953561222254,70,105,140,9412.652176724687,-1005.8166666666667,-9127.533333333333,102.24355960267613,98.86825108924667,41.48226767033652,-771,-8898,-3,0,sitting
4256.266321554609,4079.703543151144,1384.25,69.44248321147705,204,246,302,9765.129850647148,-1081.1333333333334,-9090.733333333334,528.7695812511317,259.36224694670375,150.83892988337453,-453,-7934,504,0,sitting
4352.946703096651,3918.3361264700097,2168.266666666667,107.86901452124846,418,527,542,11324.57813783807,-925.5833333333334,-9141.0,285.64908492329204,525.2799415065766,673.6784266984287,-81,-7546,2530,0,sitting
4286.277055907609,4224.187732570606,-440.6333333333333,35.73061483039709,68,63,175,13880.035086410984,-1034.45,-9193.733333333334,84.89763027975896,614.3734542140779,25.704294086072014,-873,-8943,-32,0,sitting
4276.150956175425,4202.329948968786,-170.83333333333334,49.6646949140328,74,63,168,9544.488514320712,-1026.3666666666666,-9143.75,71.99198794090643,149.58945229289444,31.133646667267552,-785,-8698,-25,0,sitting
4269.154600152119,4201.052487175089,-131.9,32.74229110979628,66,77,138,9515.504715988533,-1026.2666666666667,-9161.1,81.59487909045096,91.51450750971543,29.75669226347708,-785,-9003,-25,0,sitting
4285.459251935549,4105.354186912501,2042.0666666666666,50.013851188790326,93,109,334,9468.260135843333,-1076.4,-9072.65,109.95348785520822,101.62123510235847,43.347273941876566,-789,-8751,-23,0,sitting
4269.837467632697,4131.143425251658,1748.95,34.973319128264876,137,146,172,9699.371371382787,-982.1166666666667,-9132.083333333334,190.06957616965093,143.69722072099324,69.95777580426801,-416,-8651,79,0,sitting
4270.989112606118,4079.2810641092137,1444.7333333333333,39.9779035013291,193,403,171,11888.320486931701,-993.8666666666667,-9170.216666666667,332.6556455722245,391.31131529796835,204.8078740044857,-342,-8593,664,0,sitting
4216.981977670761,4114.142681045469,1667.5166666666667,27.09086509787778,98,107,121,10349.624727496162,-1016.1,-9150.366666666667,73.98733285994848,164.78779026132077,48.23523748872001,-789,-8980,96,0,sitting
4235.201411975586,4169.420343405064,1124.35,37.86184743941351,78,65,171,9541.738101624882,-995.2333333333333,-9176.8,66.55324532490384,63.434151097210474,32.168144926659956,-839,-8980,23,0,sitting
4347.925942331585,4077.928150421486,2049.5,45.56146900207585,271,269,280,9418.650699542903,-1108.9333333333334,-9035.4,182.60644600970085,206.504664042211,28.199330841121135,-867,-8307,-43,0,sitting
4276.30599934102,4204.588089218729,-74.98333333333333,31.026774477268447,73,100,131,9287.624184903263,-1067.8333333333333,-9140.6,75.92104879226521,49.21182164714601,27.76798038142632,-919,-9021,-40,0,sitting
4280.420773709052,4204.588089218729,-96.43333333333334,22.37838444560912,75,85,100,9496.811938750814,-1066.85,-9131.066666666668,73.86424216890363,60.58160672552625,27.126383429534094,-924,-9021,-40,0,sitting
4427.648924655161,3607.3206123104724,2044.3166666666666,182.26442810217367,828,556,1048,11027.151853493267,-1242.4666666666667,-8960.75,1753.1285300678478,661.960381450559,460.56772139252286,3233,-6459,1070,0,sitting
4278.707748841933,4201.052487175089,-128.66666666666666,32.99700380166366,79,73,138,10472.310585539373,-1032.25,-9174.8,82.89765489108048,184.45731672914266,32.1588746746366,-785,-9003,-25,0,sitting
4439.265254521293,3995.3038682933743,1196.1,106.92412960377757,389,349,510,10487.97873758333,-1104.1833333333334,-9158.933333333332,506.1342855129964,429.2702466195023,296.1951925511207,872,-8074,950,0,sitting
4255.977678512893,4154.444607886835,1139.4666666666667,37.50230124765754,126,199,156,9542.148081014044,-1072.45,-9155.633333333333,153.94720919957913,112.21815416541916,110.49561690823852,-765,-8879,111,0,sitting
4192.561150418679,4069.0819603443724,2331.85,46.30145328465605,143,97,208,11390.424179985572,-1041.8333333333333,-9083.15,129.72267246481022,316.85428533569376,78.27341619998337,-719,-8782,104,0,sitting
4273.48066568693,4189.207801004863,-306.56666666666666,49.37074089475644,87,77,273,9683.724954788833,-1012.5166666666667,-9121.083333333334,104.5640654589842,215.99727647895858,38.82746130527245,-762,-8621,2,0,sitting
4467.961503862807,4102.274247292592,981.5333333333333,69.49002285822158,367,215,281,9604.726648895325,-1079.4666666666667,-9063.433333333332,205.4067041853644,272.0726701694004,132.04693888082605,-644,-8098,238,0,sitting
4433.286252882843,4093.403962474263,867.3666666666667,61.135017751532764,379,546,303,9479.175386076577,-963.1166666666667,-9136.466666666667,297.4651149845446,151.58568273105328,147.01368551537493,317,-8675,579,0,sitting
4363.957492918555,4131.8258675796105,859.95,51.364244306913925,236,546,280,9479.175386076577,-951.5666666666667,-9115.65,293.91272581411005,126.72027448716206,149.80534545009976,317,-8675,579,0,sitting
4229.884868409541,4169.210236963351,1157.3,43.07514128369366,83,64,165,16150.523149421508,-1019.0833333333334,-9299.75,95.7283040280689,892.456591072727,45.57731061545704,-839,-8980,23,0,sitting
4237.120838493988,4143.006396326224,1074.0666666666666,32.320359678034436,83,142,158,9519.57415013928,-956.5166666666667,-9097.2,221.81779755180705,113.71772963745937,58.782266052440406,-235,-8885,-26,0,sitting
4282.227457760739,3952.6158427046767,1012.3166666666667,128.0941777036799,356,157,559,10143.095385531973,-1079.0833333333333,-9014.316666666668,376.74481277756473,375.09811108275807,175.38533766158065,-205,-7867,338,0,sitting
4192.369974131577,4043.294325175945,2177.8166666666666,52.36265057406131,136,256,242,16057.129569135326,-1026.6833333333334,-9168.166666666666,403.9875183365835,887.990745994434,185.29495421218888,207,-8720,920,0,sitting
4270.989112606118,4079.2810641092137,1434.5333333333333,33.30316148613749,186,163,147,9498.532307677855,-1011.75,-9143.05,153.1764934172121,115.19952109716841,91.47178719751433,-583,-8883,246,0,sitting
4269.837467632697,4130.9236255346095,1754.3666666666666,33.35782715897967,164,146,172,9699.371371382787,-960.55,-9106.5,208.89356831017065,148.3299688566574,73.77999055062097,-416,-8651,79,0,sitting
4224.762951929966,4169.210236963351,1145.4166666666667,45.91159215040697,83,64,165,9541.738101624882,-1004.2333333333333,-9186.1,68.2925825852134,70.98906576105307,30.22961095566851,-839,-8980,23,0,sitting
4235.201411975586,4169.420343405064,1111.9833333333333,32.344277080915035,78,65,138,9541.738101624882,-989.6166666666667,-9170.883333333333,75.18205963124102,64.05693750826566,33.991507746348304,-839,-8980,23,0,sitting
4276.30599934102,4205.10451713153,-62.81666666666667,36.87886339045377,72,100,158,13839.555375805972,-1076.5666666666666,-9218.966666666667,99.59772760777611,596.9445923431117,29.86104826341216,-919,-9029,-47,0,sitting
4273.976836624176,4071.959110796669,1259.3166666666666,109.62192216527241,181,341,408,14829.470017502312,-1233.6333333333334,-9242.7,335.7239567579932,758.9847880389805,174.45577280980606,-596,-8266,392,0,sitting
4429.166400125423,3997.1552384164415,2075.45,65.36038944555469,357,312,316,9347.809850440904,-1096.6833333333334,-9033.083333333334,163.6250873461632,169.9062844047447,32.74056555358141,-798,-8319,-11,0,sitting
4369.674129726381,3833.7915957965165,1235.5333333333333,108.62631741966672,473,677,644,10411.841383732275,-1041.7833333333333,-9081.516666666666,704.8843898876926,513.4310803737784,482.6583458447179,1182,-7712,1209,0,sitting
4285.459251935549,4080.335647958388,2051.5833333333335,51.73147475402174,98,74,447,9370.059017957145,-1041.8833333333334,-9072.233333333334,101.45301854430656,69.3415439510408,21.25111495911802,-775,-8891,-59,0,sitting
4442.465194011091,3954.100276927736,936.1333333333333,18.608788398219737,502,58,89,9273.630626674754,-986.6666666666666,-9155.416666666666,48.99625259508713,28.107717540041108,13.445548273000322,-871,-9063,-59,0,sitting
4442.465194011091,3954.100276927736,940.7833333333333,17.73638572345204,502,58,71,9272.187120631248,-994.1,-9144.816666666668,67.76422234858506,29.197452678921376,15.653522554415089,-843,-9063,-63,0,sitting
4231.093712032387,3985.4177949118457,2313.3333333333335,90.73628516931737,208,299,472,15734.376028301853,-1033.1833333333334,-9127.916666666666,285.613967971745,960.7974140805933,84.45343550360508,116,-7225,203,0,sitting
4349.607913364146,4109.4110283591735,1656.7166666666667,35.51132150177264,270,146,164,9627.548026366838,-1062.2666666666667,-9144.35,121.25206504153303,86.39539084535721,101.04630448322945,-852,-8980,204,0,sitting
4271.824083456621,4069.3137013506343,1999.3,65.21523685952592,224,459,318,9927.990834000604,-1115.5833333333333,-9135.833333333334,412.11921476090055,206.34274322984032,248.1361618189898,-257,-8742,723,0,sitting
4433.286252882843,4131.8258675796105,858.5666666666667,51.76785425786234,293,546,280,9479.175386076577,-966.7,-9129.533333333333,294.7868692887876,136.11553749672595,149.8344048276513,317,-8675,579,0,sitting
4205.756650116599,4026.803943576096,2115.35,51.24875360204101,244,66,423,9280.658866696911,-1054.9,-9074.666666666666,100.36420119423026,64.32983509706689,21.594386171509804,-881,-8899,-49,0,sitting
4187.62713239849,4076.5335764592937,2350.8333333333335,41.42306189186375,137,113,185,9416.852712026455,-1037.85,-9058.516666666666,136.2257380046636,114.11672461194368,100.36563663400513,-719,-8782,201,0,sitting
4355.3943564274405,3941.911845792597,2052.7,43.92146303635885,476,72,287,9244.689773053502,-1056.85,-9079.433333333332,101.46867680659562,66.7795174795555,23.253278731211484,-773,-8889,-49,0,sitting
4200.184876883397,4060.3776917917376,2332.45,51.55396218477443,138,116,271,17840.660245629926,-1013.7166666666667,-9206.533333333333,150.24230053502407,1136.3049015904714,78.4165953697209,-705,-8572,-58,0,sitting
5547.575596600735,3607.3206123104724,2123.383333333333,390.8266810656206,849,1624,3227,16970.31257814658,-1110.6,-8918.983333333334,3430.9203103935806,788.6594180529487,626.1640946639528,15376,-6459,2087,2,sitting
4296.45877438618,3986.375045075413,997.5833333333334,45.604523886014384,283,291,337,9346.718943030222,-1026.0166666666667,-9102.3,99.59945062585311,89.17328398276686,58.952149513002404,-789,-8859,31,0,sitting
4223.877365644036,3955.6776916225112,2037.5,59.04336240482749,293,97,353,9305.13283086276,-1047.8,-9076.466666666667,130.45199129909173,72.18865741851005,58.5688642915908,-795,-8916,-1,0,sitting
4433.286252882843,933.0905636646423,874.1666666666666,57.07330007911672,4347,88,303,15272.102180119147,-842.0666666666667,-8579.05,647.5762337602217,3392.4751497285024,255.891294893476,3878,14675,345,0,sitting
4363.559212386146,4068.267075795295,2076.9166666666665,39.118807157763996,283,68,186,9288.010928072814,-1047.6666666666667,-9076.116666666667,97.03025330533346,66.49712410416178,27.1980131793474,-877,-8909,-44,0,sitting
4344.956386432435,4095.6901738290703,1355.0833333333333,48.35507498532247,304,497,279,9695.209590307988,-957.4,-9135.283333333333,278.6064717512767,148.88467743572957,136.37359785563478,259,-8550,507,0,sitting
4216.981977670761,4114.142681045469,1667.5166666666667,27.09086509787778,98,107,121,10349.624727496162,-1016.1,-9150.366666666667,73.98733285994848,164.78779026132077,48.23523748872001,-789,-8980,96,0,sitting
4280.420773709052,4204.588089218729,-88.25,28.773590174419038,75,85,135,9496.811938750814,-1065.4,-9132.533333333333,75.10968251017749,60.88429333696207,27.815656283166806,-924,-9021,-40,0,sitting
4352.946703096651,3918.3361264700097,2122.133333333333,148.91124266518764,544,527,564,10405.459624639365,-978.7666666666667,-9147.75,309.2896380837688,444.6831904069553,729.326376569038,-81,-7546,2530,0,sitting
4322.908858627487,4115.499726643169,2078.9166666666665,35.595320424996764,269,137,179,9312.090366829567,-1119.4833333333333,-9073.933333333332,160.959358136616,77.25126660508806,26.389948437446282,-812,-8896,-2,0,sitting
4256.266321554609,4079.703543151144,1396.7666666666667,52.30528594562033,204,246,302,11319.224443397172,-1082.7833333333333,-9100.783333333333,520.0177666999617,347.43189024840814,151.5068373091209,-453,-7934,504,0,sitting
4285.208162971782,4205.378223180407,-451.8,28.15983436006755,85,105,136,9488.55673956793,-1025.5166666666667,-9125.833333333334,86.1566353753966,116.23488298526769,35.534037156086974,-838,-8764,4,0,sitting
4285.208162971782,4224.187732570606,-436.3833333333333,35.50702564361731,68,65,175,9408.187604422012,-1022.2666666666667,-9128.416666666666,71.83924300936218,103.76134476126775,25.76995140624495,-873,-8943,-32,0,sitting
4348.1313227638375,3979.3997034728745,2186.2,99.53328376111774,354,578,411,10224.360028872223,-983.9,-9077.95,838.1513697680556,403.81999786781995,496.04077083207955,1432,-7705,1392,0,sitting
4358.643366920492,4094.670682728954,2079.8,35.54266951049406,271,80,203,9266.098477784488,-1066.6333333333334,-9085.233333333334,121.89603331467806,62.092977486245125,28.44804462415393,-779,-8940,-30,0,sitting
4256.762149803533,4182.329255331292,598.8833333333333,24.8555771913292,73,62,114,14938.359515020382,-1084.35,-9183.433333333332,86.18286136593711,745.5754771251503,33.05661553317996,-942,-8927,111,0,sitting
11022.945931102084,308.98058191413907,-670.9166666666666,1285.3282544748686,8949,6425,9286,43841.66805676992,9267.683333333332,1217.6,12216.371710920495,10362.70778074691,3594.6809479443546,28847,32511,6423,0,jogging
10522.440496386758,210.92415698539605,2754.483333333333,2200.9866700530956,10060,5510,8326,34284.14719662719,1157.4333333333334,525.5333333333333,6635.46144249232,17638.145190992476,6925.269337477797,17447,32511,12970,0,jogging
14333.985698332477,161.1862276995153,225.73333333333332,1512.8877524166917,14374,5896,8409,35717.9385043426,7471.066666666667,-9459.333333333334,7109.953714757129,6371.555012462511,1634.867390050596,24039,-1450,4773,0,jogging
19544.42357809511,489.2872367025324,671.0333333333333,2808.256857045175,12821,7386,19516,30139.120939403656,8518.9,-9419.05,7889.267978974209,5335.514177643098,1665.5247984456096,25756,669,4110,2,jogging
11666.284841370882,923.3098071611716,352.0833333333333,918.7426981915155,10390,4105,6194,19673.61169180687,-483.6,-1468.15,8722.343623015899,4828.257684222564,1710.1049278112419,18801,8909,3338,0,jogging
17914.649480243814,209.29644048573783,1012.5666666666667,2850.62023204506,14545,5646,20224,35541.229030521725,-2413.6,-248.05,8396.326749724287,7857.888077044361,3211.6392049934325,10791,15523,6415,2,jogging
10326.191262997214,1438.4467317214078,305.1666666666667,1060.5203418512187,9011,3334,8044,22034.3230665251,-392.6,333.5833333333333,8225.36396021271,3636.086629329491,2036.9167418617865,18981,13192,6901,0,jogging
18309.197333580738,319.56220051814637,-274.78333333333336,1741.7898070435779,21116,4947,9805,39773.936641976994,8328.383333333333,-9199.1,10081.673265565387,5130.031634025437,3413.4620731950786,32767,1172,6522,0,jogging
10874.309035520371,474.3932967485945,163.3,1173.3091880861828,12037,3666,5978,32791.89212290136,5406.633333333333,-9494.533333333333,5157.935695890154,6291.982709972976,1867.4479836802452,17330,195,7666,0,jogging
14510.605121772145,546.7010151810586,107.28333333333333,655.4074445423869,16453,6932,3754,32664.710040041686,7103.966666666666,1310.7333333333333,11820.90469445889,3770.5118425490004,3151.150412473816,31400,10025,6130,0,jogging
16867.954944213005,296.1317274457433,-865.5833333333334,1488.8254532435926,16872,7263,9098,37354.3639485402,5418.383333333333,634.7833333333333,10181.980913611125,15662.512617541055,4217.303916921759,25060,32511,13157,0,jogging
11583.289256510863,188.02659386374046,156.95,997.3504462884972,11989,3286,4702,33407.429892166205,6711.85,-9246.016666666666,6727.989146852831,5175.778668975905,1319.1761857460695,24396,-1301,3572,0,jogging
10863.336227881378,296.6175989384312,1251.2666666666667,959.9493077482413,10077,4134,4095,23092.24376278754,-4797.866666666667,321.78333333333336,9013.3188181443,3095.630157319177,3607.2351700092154,13534,11327,3174,0,jogging
9148.261310216276,376.3004119051692,-505.8833333333333,1272.0305546333798,9052,5157,7689,41022.74309453233,-11430.166666666666,-252.21666666666667,10201.272981659087,12813.193953548154,3997.639174075331,9768,32511,9233,0,jogging
24948.69397383358,524.4149120686786,717.4333333333333,2485.5131814458846,29528,10657,12347,46074.30590904219,-1664.8333333333333,2549.483333333333,16654.049497035772,24266.730805420993,8682.044920587969,30088,32511,22114,0,jogging
8561.086204448591,2273.2703314828177,599.25,1005.5834907056008,4017,2804,8378,23696.901337516683,-791.6333333333333,271.78333333333336,5795.355606780274,2782.2846549935234,1032.9011875667666,13484,5286,2787,2,jogging
22668.98652344211,318.43837708416993,1558.7333333333333,1788.6065863973424,20740,9964,13579,16592.755678307327,-3601.8333333333335,-607.75,6250.751442736309,1844.0357052409233,2628.6493296030567,12666,3007,3441,0,jogging
6574.357915416532,2311.2624256020777,607.4833333333333,557.8555943291183,4204,3414,2790,19111.337996069244,-3226.5333333333333,193.93333333333334,6527.648675913724,2398.9759034452045,1074.1003660401964,8930,5981,1815,0,jogging
11543.886780456573,320.3966291957517,-811.0666666666667,1244.906488444715,9560,5325,8853,46203.60385294636,4194.1,2423.5666666666666,11871.232765793999,13460.257441271722,3761.2951713231982,31812,32511,8112,0,jogging
12713.09576775067,248.42302630794916,1256.85,1878.4751824330683,9308,2836,10624,21652.8029132489,-4607.433333333333,34.1,6533.984665244456,6425.9180725073265,2687.685491746081,12109,10977,4710,2,jogging
11466.399958138561,289.4080164750106,1396.4166666666667,1363.6316577516814,13586,4853,6371,21203.66220726976,-5625.3,-558.2166666666667,8700.330506677534,2940.7709878716064,2765.25282014539,13302,9241,3857,0,jogging
12713.899519816885,372.91419924695816,185.7,1175.3231549850739,14037,3666,4947,32791.89212290136,5248.983333333334,-9765.65,5727.275696002647,6326.631496757395,1851.8367229064997,17330,195,7666,0,jogging
12825.1448724761,585.445983844795,1350.8,1158.0767048159153,11843,3718,6053,24223.154666558195,-2029.8833333333334,-110.96666666666667,6156.904194263919,5963.713698997951,2414.713808123282,11193,10945,5745,0,jogging
23614.778021400074,467.0,-725.7666666666667,1620.5340965842374,24524,5636,11274,46166.07001900855,-12818.45,196.43333333333334,9656.370436888115,15683.919329614428,3655.0054663874353,3934,32511,10945,0,jogging
10156.537599004889,700.723911394495,1362.8166666666666,992.3085648391369,9917,3651,3916,19886.182866503063,-3170.2166666666667,-320.73333333333335,7043.73517556178,3782.478480190911,2402.4959951641254,11869,13589,3566,0,jogging
12612.833622941356,318.7742147665021,-5.316666666666666,805.5213385355836,14032,5704,4519,20444.896331358592,-110.78333333333333,53.8,9045.354757060302,3440.8719421149494,3774.4073436077647,16447,10342,7807,0,jogging
9616.974680220386,127.92575972023774,972.8833333333333,995.0990427099505,8584,5026,4167,23533.962118606378,4339.85,-799.6666666666666,9163.901516876802,4835.300431192151,3009.334833264747,22115,9023,7622,0,jogging
12930.368633569578,384.83502959060263,176.35,899.2556210743965,13212,4927,4207,33407.429892166205,6883.833333333333,-9459.0,6508.490713028784,5434.651523919512,1328.0659885926216,24396,-1301,3572,0,jogging
17259.64996748196,860.9407645128671,-235.85,1195.0177195338988,19678,5677,5451,38901.20093261903,6868.366666666667,-9503.166666666666,9697.060367017517,4757.4093582810265,3075.9795839451626,32767,-293,7312,0,jogging
8553.128842710134,1412.218821571218,230.65,670.185246968506,7153,3569,3211,18024.011595646512,32.03333333333333,-185.0,7968.7951239621925,3341.3545360516923,1291.0370354239099,16599,8129,4229,0,jogging
11323.50179935518,576.9445380623687,1277.7666666666667,798.3560092553474,12032,4206,3204,13870.977795382703,-3996.8166666666666,-179.15,6637.754530193727,3059.5897023310445,2532.3264132565605,11441,8903,3608,0,jogging
13872.397846082702,749.2562979381621,-537.6,1152.3471875602277,15894,5310,6001,32650.11136275036,8378.083333333334,-8685.066666666668,6009.453525147187,4968.561698460877,3232.973279679039,26934,1099,9523,0,jogging
13849.849277158217,780.8629841399834,336.28333333333336,872.5466738361902,13855,4219,5432,16783.791973210344,-229.23333333333332,-794.1666666666666,6164.625732289758,4484.285946093055,1538.873438829348,12379,8732,3895,0,jogging
14333.985698332477,643.3241795549114,238.01666666666668,1422.5777330245173,14374,5526,8409,33145.88610974218,6025.216666666666,-9668.716666666667,7130.71755509675,6663.895984934233,1837.1397379259606,20446,-1508,5685,0,jogging
18315.542143218147,489.2872367025324,680.0166666666667,2283.182053155882,12821,11582,14972,30139.120939403656,6576.366666666667,-9605.9,7038.753859681069,5696.320988444193,1680.6768460160515,23143,669,4243,2,jogging
13207.850165715841,209.29644048573783,810.5166666666667,1733.123187418702,14545,5682,7984,26373.92138078826,-1280.1166666666666,-1131.6333333333334,6667.447246343113,6918.195637608551,2874.5496488347208,10791,8782,6024,0,jogging
8245.698272432723,701.510513107252,2795.4333333333334,1361.380037186427,6864,2828,4930,36029.027755408555,-6080.816666666667,-486.9166666666667,9217.557427644317,8048.970685412687,8147.6553268496355,8211,14229,8819,0,jogging
